8,[Roanne, Marseille, Aix-en-Provence, Troyes, Limoges, Auxerre, Toulon, Beziers, Nice, Versailles, Rennes, Poitiers, Bourges, Amiens, Arras, Saint-Brieuc, Tarbes, Paris, Mulhouse, Dieppe, Nancy, Dijon, Besancon, Reims, Vichy, Clermont-Ferrand, Orleans, Le Mans, Nevers, Ajaccio, Bastia, Calais, Grenoble, Rouen, Biarritz, Brive-la-Gaillarde, Nantes, Brest, Lyon, Strasbourg, Montpellier, Agen, Bordeaux, Toulouse, Saint-Etienne, La Rochelle, Lorient, Lille, Metz, Melun, Annecy, Nimes, Perpignan, Le Havre, Tours, Angers, Caen, Cherbourg],21077.2933,0.047444422,122550700,8,10,0.1,2,1
70,Guadalajara / Philadelphia / Chicago / Melbourne / Delhi / Hyderabad / Dongguan / Bengaluru / Pune / Haora / Sydney / Tokyo / Manila / Lagos / London / Miami / Wuhan / Mexico City / Buenos Aires / Ahmadabad / Cairo / Bogota / Santiago / Chennai / Paris / Shenyang / Madrid / Atlanta / Taipei / Guangzhou / Chongqing / Saint Petersburg / Toronto / Houston / Washington / Lahore / Ho Chi Minh City / Chittagong / Shanghai / Lima / Jakarta / Singapore / Kinshasa / Mumbai / Riyadh / Tehran / Kolkata / Moscow / Hong Kong / Osaka / Dhaka / New York / Rio de Janeiro / Baghdad / Hanoi / Bangkok / Dallas / Boston / Los Angeles / Belo Horizonte / Luanda / Beijing / Tianjin / Shenzhen / Karachi / Sao Paulo / Barcelona / Khartoum / Istanbul / Seoul / Guadalajara,481654.7591,0.002076176,92,12,104,0.3,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Houston / Miami / Lahore / London / Istanbul / Kolkata / Sao Paulo / Buenos Aires / Hanoi / New York / Chittagong / Shanghai / Bengaluru / Tianjin / Paris / Madrid / Dallas / Dongguan / Beijing / Guangzhou / Mumbai / Philadelphia / Atlanta / Melbourne / Toronto / Tokyo / Bangkok / Shenyang / Chongqing / Jakarta / Seoul / Belo Horizonte / Hong Kong / Dhaka / Osaka / Singapore / Lima / Lagos / Washington / Cairo / Tehran / Hyderabad / Karachi / Khartoum / Baghdad / Saint Petersburg / Kinshasa / Boston / Wuhan / Chicago / Los Angeles / Taipei / Riyadh / Chennai / Sydney / Ho Chi Minh City / Ahmadabad / Shenzhen / Barcelona / Rio de Janeiro / Mexico City / Luanda / Bogota / Haora / Manila / Delhi / Moscow / Pune / Guadalajara / Santiago / Houston,529969.521,0.001886901,139,12,102,0.3,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Sao Paulo / Boston / Miami / Chittagong / Ho Chi Minh City / Ahmadabad / Shenzhen / Barcelona / Paris / Los Angeles / Guadalajara / Mexico City / Atlanta / Dallas / Beijing / Chongqing / Guangzhou / Tehran / Luanda / Osaka / Taipei / Philadelphia / Lagos / Istanbul / Bengaluru / Jakarta / Bangkok / Dhaka / Lahore / Chennai / Singapore / Karachi / Baghdad / Lima / Bogota / London / Kolkata / Hanoi / Saint Petersburg / Manila / Melbourne / Houston / Toronto / New York / Khartoum / Hyderabad / Wuhan / Tokyo / Santiago / Sydney / Mumbai / Seoul / Chicago / Washington / Delhi / Shanghai / Belo Horizonte / Haora / Cairo / Moscow / Shenyang / Kinshasa / Hong Kong / Pune / Buenos Aires / Rio de Janeiro / Madrid / Riyadh / Dongguan / Tianjin / Sao Paulo,453182.0993,0.002206618,144,12,103,0.3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Cairo / Moscow / Ho Chi Minh City / Beijing / Los Angeles / Barcelona / Wuhan / Sydney / Taipei / Singapore / Hanoi / Dhaka / Chittagong / Shenyang / Manila / Tehran / Kinshasa / Melbourne / Seoul / Hong Kong / Istanbul / Mexico City / Boston / Guadalajara / Pune / Sao Paulo / Houston / Belo Horizonte / Chennai / Buenos Aires / Lima / Bogota / Rio de Janeiro / Khartoum / Kolkata / Hyderabad / Guangzhou / Madrid / Saint Petersburg / Haora / Chicago / Dallas / Bangkok / Mumbai / Washington / Atlanta / Lagos / Luanda / London / Tianjin / Philadelphia / Toronto / Miami / Delhi / Paris / New York / Santiago / Shanghai / Lahore / Shenzhen / Tokyo / Baghdad / Bengaluru / Osaka / Riyadh / Karachi / Ahmadabad / Jakarta / Chongqing / Dongguan / Cairo,458038.4416,0.002183223,150,12,109,0.3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bogota / Atlanta / Washington / Melbourne / Tianjin / Pune / Beijing / Ahmadabad / Kinshasa / Barcelona / Tehran / Saint Petersburg / Karachi / Toronto / Luanda / Buenos Aires / Lagos / Khartoum / Delhi / Kolkata / Jakarta / Tokyo / Lima / Seoul / Hanoi / Taipei / Madrid / Dhaka / Dongguan / Ho Chi Minh City / Hong Kong / Hyderabad / Mexico City / Sao Paulo / Singapore / Chittagong / Mumbai / Istanbul / Chongqing / Shenzhen / Osaka / New York / Miami / Riyadh / Baghdad / Belo Horizonte / Rio de Janeiro / Houston / Haora / Lahore / Cairo / Bengaluru / Bangkok / Guangzhou / Los Angeles / Moscow / Shanghai / Paris / Chennai / Sydney / Shenyang / Manila / London / Chicago / Philadelphia / Santiago / Boston / Wuhan / Guadalajara / Dallas / Bogota,456212.5176,0.002191961,133,12,107,0.3,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Istanbul / Ahmadabad / Delhi / Barcelona / Dhaka / Bogota / Miami / Baghdad / Dallas / Los Angeles / Khartoum / Riyadh / Bengaluru / Cairo / Shenzhen / Osaka / Chittagong / Taipei / Chennai / Mumbai / Madrid / Paris / Mexico City / Philadelphia / Haora / Chongqing / Lahore / Lima / Sao Paulo / Hyderabad / Melbourne / Guadalajara / Hong Kong / Guangzhou / Ho Chi Minh City / Tokyo / Wuhan / Saint Petersburg / Boston / Luanda / Moscow / Hanoi / Chicago / Buenos Aires / Rio de Janeiro / Atlanta / Tehran / Kolkata / Beijing / Seoul / Singapore / Jakarta / Manila / Houston / Shanghai / Bangkok / Tianjin / Dongguan / London / Sydney / Shenyang / Karachi / Santiago / Belo Horizonte / Toronto / Lagos / New York / Washington / Kinshasa / Pune / Istanbul,468393.8912,0.002134955,109,12,107,0.3,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Moscow / Dhaka / Osaka / Bangkok / Lima / Guadalajara / Belo Horizonte / Atlanta / New York / Shenzhen / Bengaluru / Tokyo / Bogota / Rio de Janeiro / Lagos / Istanbul / Toronto / Houston / Los Angeles / Saint Petersburg / Pune / Riyadh / Lahore / Sydney / Shenyang / Wuhan / Melbourne / Chittagong / Dongguan / Jakarta / Kolkata / Chennai / Hanoi / Beijing / Dallas / Taipei / Seoul / Khartoum / Baghdad / Madrid / Mexico City / Kinshasa / Chicago / Hyderabad / Washington / Santiago / Hong Kong / Buenos Aires / Haora / Delhi / Manila / Ho Chi Minh City / Boston / Karachi / Mumbai / Ahmadabad / Singapore / Tianjin / Guangzhou / Shanghai / Paris / Barcelona / Tehran / London / Cairo / Luanda / Sao Paulo / Philadelphia / Miami / Chongqing / Moscow,467168.4154,0.002140556,102,12,107,0.3,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Kinshasa / Philadelphia / Seoul / Cairo / Ahmadabad / Delhi / Chennai / Sao Paulo / Lagos / Rio de Janeiro / Hyderabad / Bangkok / Jakarta / Singapore / Los Angeles / Baghdad / Karachi / Luanda / Tehran / Tokyo / Bengaluru / Khartoum / Chongqing / Istanbul / Belo Horizonte / Mexico City / Bogota / Santiago / Kolkata / Dongguan / Ho Chi Minh City / Taipei / Hanoi / Riyadh / Boston / Buenos Aires / Lima / Haora / Lahore / Madrid / Shenzhen / Hong Kong / Shanghai / Guangzhou / New York / Sydney / Melbourne / Moscow / Dallas / Beijing / Dhaka / London / Shenyang / Chicago / Chittagong / Tianjin / Atlanta / Miami / Washington / Houston / Toronto / Manila / Osaka / Pune / Guadalajara / Barcelona / Paris / Wuhan / Mumbai / Saint Petersburg / Kinshasa,480205.3604,0.002082442,181,12,106,0.3,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Belo Horizonte / Sydney / Osaka / Kinshasa / Taipei / Delhi / Chittagong / Lagos / Karachi / Beijing / Houston / Cairo / Istanbul / Baghdad / Shenyang / Kolkata / Buenos Aires / Chennai / Singapore / Haora / Moscow / Shanghai / Shenzhen / Manila / Tokyo / Hyderabad / Jakarta / Bengaluru / Luanda / Sao Paulo / Riyadh / Mumbai / Pune / Khartoum / Lahore / Bangkok / Ahmadabad / Hong Kong / Hanoi / Boston / Seoul / Melbourne / Lima / Santiago / New York / Chicago / Mexico City / Miami / Washington / Guadalajara / Tehran / Paris / Barcelona / Rio de Janeiro / Dhaka / Los Angeles / Guangzhou / Tianjin / Wuhan / Dongguan / Ho Chi Minh City / London / Philadelphia / Chongqing / Madrid / Dallas / Saint Petersburg / Atlanta / Toronto / Bogota / Belo Horizonte,439968.2683,0.002272891,144,12,102,0.3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Miami / Guadalajara / Los Angeles / Chicago / London / Moscow / Madrid / Hyderabad / Tehran / Khartoum / Sao Paulo / Lagos / Boston / Washington / Delhi / Lahore / Chennai / Kolkata / Houston / Wuhan / Hanoi / Mexico City / Manila / Toronto / Atlanta / Santiago / Lima / Dallas / Melbourne / Tokyo / Barcelona / Haora / Hong Kong / Guangzhou / Jakarta / Dhaka / Buenos Aires / Bengaluru / Ahmadabad / Shenzhen / Cairo / Saint Petersburg / Pune / Philadelphia / Bogota / New York / Karachi / Riyadh / Chongqing / Beijing / Seoul / Taipei / Tianjin / Sydney / Kinshasa / Luanda / Singapore / Dongguan / Mumbai / Istanbul / Paris / Ho Chi Minh City / Bangkok / Shenyang / Osaka / Baghdad / Shanghai / Chittagong / Belo Horizonte / Rio de Janeiro / Miami,417563.2353,0.002394847,142,12,106,0.3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Philadelphia / Haora / Dongguan / Guadalajara / Lagos / Sydney / Melbourne / Saint Petersburg / Bengaluru / Los Angeles / Manila / Moscow / Barcelona / Istanbul / Khartoum / Kinshasa / Riyadh / Osaka / Wuhan / Singapore / Santiago / Paris / Bogota / New York / Hong Kong / Ho Chi Minh City / Chongqing / Bangkok / Beijing / Guangzhou / Kolkata / Pune / Jakarta / Lahore / Rio de Janeiro / Sao Paulo / Tehran / Tokyo / Madrid / Delhi / Toronto / Ahmadabad / Mumbai / Shenzhen / Seoul / Miami / Cairo / Houston / Belo Horizonte / Baghdad / Chittagong / Karachi / Hanoi / Shenyang / Hyderabad / Chennai / Taipei / Dhaka / Tianjin / London / Atlanta / Washington / Shanghai / Chicago / Boston / Luanda / Dallas / Mexico City / Buenos Aires / Lima / Philadelphia,468279.0648,0.002135479,132,12,107,0.3,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Ho Chi Minh City / Mexico City / Shanghai / Chittagong / Belo Horizonte / Lima / Beijing / Cairo / Khartoum / Washington / Bogota / Chicago / Jakarta / Guadalajara / Pune / Tianjin / Atlanta / Houston / Paris / Philadelphia / Buenos Aires / Sao Paulo / New York / Rio de Janeiro / Lagos / Miami / Chennai / Dhaka / Manila / Osaka / Kolkata / Sydney / Toronto / London / Boston / Ahmadabad / Hong Kong / Shenyang / Bengaluru / Luanda / Kinshasa / Santiago / Tehran / Bangkok / Taipei / Haora / Guangzhou / Istanbul / Moscow / Seoul / Tokyo / Delhi / Mumbai / Chongqing / Wuhan / Hanoi / Hyderabad / Baghdad / Riyadh / Singapore / Saint Petersburg / Barcelona / Lahore / Dongguan / Shenzhen / Karachi / Madrid / Dallas / Los Angeles / Melbourne / Ho Chi Minh City,456595.9735,0.00219012,115,12,105,0.3,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Melbourne / Dallas / Los Angeles / Santiago / Buenos Aires / Hyderabad / Houston / Chennai / Wuhan / Chongqing / Guangzhou / Jakarta / Seoul / Tokyo / Ahmadabad / Madrid / Dhaka / Shenzhen / Beijing / Barcelona / Moscow / Mexico City / Bogota / Washington / Boston / Toronto / Guadalajara / Sydney / Tianjin / Belo Horizonte / Kinshasa / Tehran / Osaka / Chicago / Mumbai / Hanoi / Kolkata / Pune / Bengaluru / Manila / Delhi / Lahore / Istanbul / Shanghai / Miami / Paris / Bangkok / Luanda / Hong Kong / Philadelphia / New York / Lima / Atlanta / Ho Chi Minh City / Shenyang / London / Saint Petersburg / Khartoum / Taipei / Baghdad / Riyadh / Haora / Dongguan / Chittagong / Karachi / Cairo / Rio de Janeiro / Singapore / Sao Paulo / Lagos / Melbourne,465785.8462,0.002146909,103,12,103,0.3,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Miami / Philadelphia / Sydney / Lima / Houston / Mexico City / Shanghai / Riyadh / Bangkok / Manila / Los Angeles / Dhaka / Lahore / Ho Chi Minh City / Bengaluru / Guadalajara / Seoul / Hyderabad / Wuhan / Atlanta / Dallas / Khartoum / Hong Kong / Lagos / Rio de Janeiro / Taipei / Melbourne / New York / Tokyo / Santiago / Bogota / Madrid / Barcelona / Hanoi / Belo Horizonte / Delhi / Beijing / Tianjin / Washington / Osaka / Jakarta / Chicago / Toronto / Chittagong / Kinshasa / Baghdad / Dongguan / Shenyang / Paris / Chongqing / Moscow / Shenzhen / Chennai / Guangzhou / Pune / Karachi / Saint Petersburg / Kolkata / Mumbai / London / Sao Paulo / Luanda / Cairo / Ahmadabad / Haora / Singapore / Istanbul / Tehran / Boston / Buenos Aires / Miami,524046.7802,0.001908227,158,12,104,0.3,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Saint Petersburg / Karachi / Ho Chi Minh City / Tokyo / Lima / Melbourne / Hyderabad / Dongguan / Seoul / Riyadh / Barcelona / Pune / Khartoum / Madrid / Atlanta / Miami / Sao Paulo / Tehran / Istanbul / Mumbai / Haora / Guadalajara / Philadelphia / Los Angeles / Jakarta / Delhi / Chongqing / Toronto / Guangzhou / Shenyang / Bogota / Chittagong / Manila / Lahore / Kolkata / Osaka / Sydney / Luanda / Taipei / Bangkok / Hong Kong / Moscow / Paris / Mexico City / Bengaluru / Hanoi / London / Lagos / Chennai / Singapore / Chicago / Houston / Belo Horizonte / Dallas / Cairo / Baghdad / Ahmadabad / Dhaka / New York / Boston / Washington / Beijing / Tianjin / Shenzhen / Wuhan / Shanghai / Kinshasa / Santiago / Rio de Janeiro / Buenos Aires / Saint Petersburg,457059.1576,0.002187901,150,12,103,0.3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Osaka / Hyderabad / Jakarta / Melbourne / Lagos / Buenos Aires / Rio de Janeiro / Sao Paulo / Mumbai / Istanbul / Kinshasa / Cairo / Dallas / Washington / Boston / Luanda / Manila / Tianjin / Bengaluru / Chennai / Bogota / Shanghai / Hong Kong / Shenzhen / Haora / Singapore / Beijing / Toronto / Houston / Atlanta / Paris / Chittagong / Dhaka / Guadalajara / Ho Chi Minh City / Saint Petersburg / London / Riyadh / Karachi / Lima / Miami / Madrid / Hanoi / Sydney / Wuhan / Shenyang / Seoul / New York / Khartoum / Barcelona / Belo Horizonte / Santiago / Mexico City / Pune / Delhi / Baghdad / Lahore / Kolkata / Moscow / Bangkok / Chongqing / Guangzhou / Dongguan / Chicago / Philadelphia / Los Angeles / Ahmadabad / Taipei / Tehran / Tokyo / Osaka,422112.1654,0.002369039,143,12,109,0.3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Mexico City / Guadalajara / Wuhan / Seoul / Philadelphia / Sao Paulo / Barcelona / Saint Petersburg / Singapore / Luanda / Taipei / Houston / Lahore / Bengaluru / Manila / Karachi / Tehran / Miami / Atlanta / London / Cairo / Shenyang / Shenzhen / Shanghai / Guangzhou / Hong Kong / Kolkata / Ahmadabad / New York / Kinshasa / Belo Horizonte / Haora / Dongguan / Jakarta / Tianjin / Osaka / Hanoi / Riyadh / Hyderabad / Istanbul / Madrid / Sydney / Melbourne / Dallas / Pune / Khartoum / Lima / Lagos / Delhi / Santiago / Los Angeles / Boston / Rio de Janeiro / Toronto / Chittagong / Chongqing / Paris / Chicago / Bogota / Buenos Aires / Baghdad / Chennai / Mumbai / Dhaka / Beijing / Tokyo / Bangkok / Ho Chi Minh City / Moscow / Washington / Mexico City,450107.349,0.002221692,123,12,105,0.3,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Chicago / Baghdad / Lima / Washington / Tehran / Houston / Kolkata / Guadalajara / Paris / Lagos / Riyadh / Sao Paulo / Dallas / Boston / Buenos Aires / Philadelphia / Toronto / Lahore / Tianjin / Jakarta / Barcelona / London / Shanghai / Bengaluru / Guangzhou / Melbourne / Ho Chi Minh City / Mumbai / Delhi / Ahmadabad / Chittagong / Chongqing / Pune / Belo Horizonte / Istanbul / Kinshasa / Manila / Beijing / Saint Petersburg / Bogota / New York / Mexico City / Singapore / Bangkok / Hong Kong / Dongguan / Shenzhen / Chennai / Luanda / Seoul / Taipei / Tokyo / Rio de Janeiro / Khartoum / Karachi / Hyderabad / Hanoi / Haora / Wuhan / Cairo / Sydney / Osaka / Dhaka / Shenyang / Atlanta / Miami / Los Angeles / Santiago / Moscow / Madrid / Chicago,461584.3261,0.002166451,107,12,104,0.3,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Rio de Janeiro / Jakarta / Boston / Mexico City / Houston / Belo Horizonte / Buenos Aires / Guangzhou / Hanoi / Lima / Moscow / Chennai / Shenzhen / Taipei / Beijing / London / Istanbul / Tianjin / Tehran / Singapore / Manila / Philadelphia / New York / Sao Paulo / Saint Petersburg / Ho Chi Minh City / Luanda / Pune / Shenyang / Dongguan / Chongqing / Toronto / Shanghai / Bangkok / Wuhan / Baghdad / Karachi / Ahmadabad / Chittagong / Delhi / Hyderabad / Paris / Hong Kong / Sydney / Tokyo / Riyadh / Dallas / Washington / Miami / Madrid / Dhaka / Lagos / Osaka / Seoul / Cairo / Lahore / Santiago / Bogota / Haora / Melbourne / Kolkata / Bengaluru / Khartoum / Mumbai / Kinshasa / Atlanta / Guadalajara / Los Angeles / Chicago / Barcelona / Rio de Janeiro,468748.4804,0.00213334,99,12,105,0.3,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Los Angeles / Bengaluru / Chicago / Pune / Bogota / Miami / Melbourne / Riyadh / Ahmadabad / Luanda / Hyderabad / Baghdad / Houston / Guadalajara / Bangkok / Kolkata / Paris / Belo Horizonte / London / Dongguan / New York / Boston / Buenos Aires / Lagos / Rio de Janeiro / Mumbai / Delhi / Jakarta / Shenzhen / Hong Kong / Sydney / Tokyo / Guangzhou / Barcelona / Shenyang / Osaka / Chittagong / Kinshasa / Singapore / Chongqing / Ho Chi Minh City / Tehran / Dallas / Moscow / Wuhan / Lahore / Manila / Istanbul / Shanghai / Karachi / Tianjin / Beijing / Taipei / Santiago / Mexico City / Toronto / Madrid / Dhaka / Cairo / Philadelphia / Saint Petersburg / Chennai / Khartoum / Atlanta / Seoul / Haora / Hanoi / Sao Paulo / Lima / Washington / Los Angeles,507430.6362,0.001970713,170,12,105,0.3,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Santiago / Guadalajara / Saint Petersburg / Moscow / Shanghai / Tianjin / Seoul / Dongguan / Taipei / Hong Kong / Osaka / Hanoi / Shenzhen / Chennai / Bogota / Atlanta / Bangkok / Kolkata / Houston / Lagos / Madrid / Wuhan / Guangzhou / Manila / Melbourne / Los Angeles / Mexico City / Hyderabad / Lima / Sao Paulo / Luanda / Boston / Belo Horizonte / Riyadh / Toronto / Philadelphia / Ahmadabad / Bengaluru / Shenyang / Mumbai / Baghdad / Pune / Ho Chi Minh City / Tokyo / Dallas / Buenos Aires / Singapore / Sydney / Chongqing / Kinshasa / Washington / Beijing / Dhaka / Lahore / Cairo / Khartoum / Jakarta / Delhi / Rio de Janeiro / Haora / Karachi / Tehran / Istanbul / New York / Chicago / Miami / Chittagong / London / Paris / Barcelona / Santiago,448400.544,0.002230149,153,12,105,0.3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Sydney / New York / Washington / Los Angeles / Toronto / Moscow / Tokyo / Chongqing / Philadelphia / Boston / Miami / Tehran / Pune / Hyderabad / Ahmadabad / Hanoi / Shenzhen / Singapore / Atlanta / Kolkata / Beijing / Dhaka / Barcelona / Osaka / Mexico City / Lagos / Rio de Janeiro / Dallas / Saint Petersburg / Wuhan / Melbourne / Hong Kong / Tianjin / Ho Chi Minh City / Shanghai / Istanbul / Chicago / Riyadh / Paris / Mumbai / Chittagong / Karachi / Lahore / Taipei / Guangzhou / Haora / Guadalajara / Santiago / Seoul / Dongguan / Houston / Kinshasa / Khartoum / Delhi / Cairo / Lima / Belo Horizonte / Sao Paulo / Baghdad / Madrid / Bengaluru / Luanda / Manila / Bangkok / Chennai / Jakarta / Buenos Aires / Bogota / London / Shenyang / Sydney,457782.6545,0.002184443,143,12,105,0.3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Chongqing / Wuhan / Shenzhen / Mexico City / Haora / Chittagong / Dallas / Tehran / Dhaka / Dongguan / Hyderabad / Atlanta / Los Angeles / Miami / Chicago / Houston / Guadalajara / Lima / Philadelphia / Madrid / Paris / Jakarta / Khartoum / Mumbai / Belo Horizonte / New York / Moscow / Istanbul / Hanoi / Shanghai / Osaka / Singapore / Barcelona / Bengaluru / Lagos / Bangkok / Manila / Beijing / Pune / Taipei / Hong Kong / Seoul / Melbourne / Sydney / Chennai / Shenyang / Riyadh / Delhi / Washington / Bogota / Rio de Janeiro / Tokyo / Ahmadabad / Karachi / Boston / Toronto / Saint Petersburg / Lahore / Buenos Aires / Luanda / Sao Paulo / Kinshasa / Tianjin / Guangzhou / Cairo / Baghdad / Santiago / London / Kolkata / Ho Chi Minh City / Chongqing,436699.0846,0.002289906,134,12,106,0.3,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Wuhan / Manila / Shanghai / Washington / Hong Kong / Khartoum / Mexico City / Hyderabad / Tokyo / Shenyang / Moscow / Guadalajara / Osaka / Ho Chi Minh City / Jakarta / Haora / Madrid / Melbourne / Baghdad / Tehran / Rio de Janeiro / Philadelphia / Barcelona / Houston / Santiago / Bogota / Luanda / Chittagong / Lagos / London / New York / Miami / Chicago / Pune / Karachi / Istanbul / Chongqing / Delhi / Ahmadabad / Buenos Aires / Belo Horizonte / Sao Paulo / Lima / Bengaluru / Hanoi / Guangzhou / Sydney / Kolkata / Dongguan / Boston / Los Angeles / Atlanta / Lahore / Paris / Toronto / Chennai / Kinshasa / Singapore / Seoul / Beijing / Dhaka / Saint Petersburg / Dallas / Riyadh / Cairo / Shenzhen / Mumbai / Taipei / Tianjin / Bangkok / Wuhan,469092.6302,0.002131775,114,12,104,0.3,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Kolkata / Shanghai / Mexico City / Beijing / Melbourne / Karachi / Shenzhen / Chongqing / Dhaka / Bengaluru / Delhi / Ho Chi Minh City / Jakarta / Lagos / Khartoum / Moscow / Chennai / Chicago / New York / Barcelona / Madrid / Belo Horizonte / Kinshasa / Hong Kong / Philadelphia / Mumbai / Chittagong / Hyderabad / Paris / Tianjin / Cairo / Tehran / Luanda / Riyadh / Manila / Baghdad / Singapore / Sydney / Buenos Aires / Lahore / Pune / Haora / Wuhan / Dongguan / Seoul / London / Miami / Rio de Janeiro / Tokyo / Taipei / Santiago / Istanbul / Los Angeles / Ahmadabad / Bangkok / Hanoi / Boston / Lima / Toronto / Dallas / Osaka / Guangzhou / Saint Petersburg / Washington / Sao Paulo / Bogota / Atlanta / Houston / Guadalajara / Shenyang / Kolkata,461748.7653,0.00216568,112,12,109,0.3,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Beijing / Singapore / Wuhan / London / Chicago / Miami / Lima / New York / Cairo / Kinshasa / Mumbai / Kolkata / Shanghai / Hyderabad / Barcelona / Sydney / Taipei / Tokyo / Osaka / Shenzhen / Istanbul / Ho Chi Minh City / Seoul / Hong Kong / Sao Paulo / Madrid / Lagos / Riyadh / Chongqing / Pune / Ahmadabad / Chennai / Manila / Karachi / Lahore / Luanda / Belo Horizonte / Shenyang / Haora / Moscow / Saint Petersburg / Bengaluru / Dongguan / Jakarta / Bangkok / Dhaka / Melbourne / Buenos Aires / Santiago / Tehran / Tianjin / Baghdad / Boston / Dallas / Atlanta / Mexico City / Rio de Janeiro / Chittagong / Paris / Philadelphia / Khartoum / Delhi / Hanoi / Guangzhou / Bogota / Los Angeles / Toronto / Washington / Houston / Guadalajara / Beijing,402756.4681,0.00248289,159,20,108,0.1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Baghdad / Lima / Ahmadabad / Chennai / Barcelona / Chittagong / Beijing / Wuhan / Singapore / Guangzhou / Chongqing / Delhi / Luanda / Shenyang / Seoul / Osaka / Washington / New York / Rio de Janeiro / Kinshasa / Belo Horizonte / Buenos Aires / Istanbul / Paris / Haora / Jakarta / Manila / Shenzhen / Toronto / Houston / Miami / London / Kolkata / Tehran / Ho Chi Minh City / Shanghai / Moscow / Hanoi / Tokyo / Melbourne / Pune / Hyderabad / Karachi / Taipei / Dhaka / Lagos / Philadelphia / Madrid / Santiago / Mexico City / Guadalajara / Bogota / Chicago / Boston / Sao Paulo / Khartoum / Saint Petersburg / Los Angeles / Dallas / Atlanta / Riyadh / Sydney / Hong Kong / Cairo / Mumbai / Lahore / Dongguan / Bangkok / Bengaluru / Tianjin / Baghdad,389502.0565,0.002567381,156,20,112,0.1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
